Propriétaire de l’installation,Nom du site,Adresse du site,Municipalité du site,Secteur,District,Contaminant,Type de dépassement,Date du début du dépassement,Date de la fin du dépassement,Limite du contaminant,Unité du contaminant,Fréquence de la limite,Nombre de dépassements,Minimum de la quantité,Maximum de la quantité,Mesure prise par l’installation,Mesure prise par le ministère
23:32 CAPITAL MHC FUND I GP INC.,Town & Country Mobile Home Park,"226 EAST PIKE CREEK RD, LAKESHORE, ON N0R 1K0",LAKESHORE,Miscellaneous Communal,Windsor District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,1,mg/L,mon avg,1,1.13,1.13,New Equipment Installed,Voluntary Compliance Underway
23:32 CAPITAL MHC FUND I GP INC.,Town & Country Mobile Home Park,"226 EAST PIKE CREEK RD, LAKESHORE, ON N0R 1K0",LAKESHORE,Miscellaneous Communal,Windsor District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-03-01,2024-03-31,10,mg/L,mon avg,1,41,41,New Equipment Installed,Voluntary Compliance Underway
23:32 CAPITAL MHC FUND I GP INC.,Town & Country Mobile Home Park,"226 EAST PIKE CREEK RD, LAKESHORE, ON N0R 1K0",LAKESHORE,Miscellaneous Communal,Windsor District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-03-31,2024-03-31,10,mg/L,/mon,1,41,41,Operational Process Modified,Addressed w/o Intervention
23:32 CAPITAL MHC FUND I GP INC.,Town & Country Mobile Home Park,"226 EAST PIKE CREEK RD, LAKESHORE, ON N0R 1K0",LAKESHORE,Miscellaneous Communal,Windsor District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-03-31,2024-03-31,0.3,mg/L,/mon,1,1.13,1.13,Operational Process Modified,Addressed w/o Intervention
23:32 CAPITAL MHC FUND I GP INC.,Town & Country Mobile Home Park,"226 EAST PIKE CREEK RD, LAKESHORE, ON N0R 1K0",LAKESHORE,Miscellaneous Communal,Windsor District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-07-01,2024-07-31,10,mg/L,/mon,1,20,20,Operational Process Modified,Addressed w/o Intervention
CASTLE AMALCO REAL ESTATE HOLDINGS INC.,Sun Retreats Turkey Point,"61 MOLE SIDE RD, NORFOLK COUNTY, ON N0E 1W0",NORFOLK COUNTY,Miscellaneous Communal,Hamilton District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,10,mg/L,mon avg,1,26,26,Operational Process Modified,Addressed w/o Intervention
CASTLE AMALCO REAL ESTATE HOLDINGS INC.,Sun Retreats Turkey Point,"61 MOLE SIDE RD, NORFOLK COUNTY, ON N0E 1W0",NORFOLK COUNTY,Miscellaneous Communal,Hamilton District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-05-01,2024-05-31,10,mg/L,mon avg,1,41,41,Operational Process Modified,Addressed w/o Intervention
CASTLE AMALCO REAL ESTATE HOLDINGS INC.,Sun Retreats Turkey Point,"61 MOLE SIDE RD, NORFOLK COUNTY, ON N0E 1W0",NORFOLK COUNTY,Miscellaneous Communal,Hamilton District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-06-01,2024-06-30,10,mg/L,mon avg,1,25,25,Operational Process Modified,Addressed w/o Intervention
CASTLE AMALCO REAL ESTATE HOLDINGS INC.,Sun Retreats Turkey Point,"61 MOLE SIDE RD, NORFOLK COUNTY, ON N0E 1W0",NORFOLK COUNTY,Miscellaneous Communal,Hamilton District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,10,mg/L,mon avg,1,15,15,Operational Process Modified,Addressed w/o Intervention
CASTLE AMALCO REAL ESTATE HOLDINGS INC.,Sun Retreats Turkey Point,"61 MOLE SIDE RD, NORFOLK COUNTY, ON N0E 1W0",NORFOLK COUNTY,Miscellaneous Communal,Hamilton District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-07-01,2024-07-31,10,mg/L,mon avg,1,19,19,Operational Process Modified,Addressed w/o Intervention
CASTLE AMALCO REAL ESTATE HOLDINGS INC.,Sun Retreats Sandbanks,"37 LAKE AVENUE LANE, CHERRY VALLEY, PRINCE EDWARD COUNTY, ON K0K 1P0",PRINCE EDWARD COUNTY,Miscellaneous Communal,Belleville Area Office,ESCHERICHIA COLI,Legislation Non-Compliance,2024-04-01,2024-04-30,100,CT/100ml,mon avg on a geo. mean density,1,246,246,Resolved w/o Actions Required,Event Resolved
CASTLE AMALCO REAL ESTATE HOLDINGS INC.,Sun Retreats Sandbanks,"37 LAKE AVENUE LANE, CHERRY VALLEY, PRINCE EDWARD COUNTY, ON K0K 1P0",PRINCE EDWARD COUNTY,Miscellaneous Communal,Belleville Area Office,PH - LOW,Legislation Non-Compliance,2024-06-01,2024-06-30,6,pH,/mon,1,5.6,5.6,Equipment Modified/Repaired,Event Resolved
CASTLE AMALCO REAL ESTATE HOLDINGS INC.,Sun Retreats Sandbanks,"37 LAKE AVENUE LANE, CHERRY VALLEY, PRINCE EDWARD COUNTY, ON K0K 1P0",PRINCE EDWARD COUNTY,Miscellaneous Communal,Belleville Area Office,PHOSPHORUS; TOTAL,Legislation Non-Compliance,2024-07-01,2024-07-31,0.3,mg/L,mon avg,1,0.66,0.66,Equipment Modified/Repaired,Event Resolved
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,0.04,mg/L,mon avg,1,0.89,0.89,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,0.14,kg/d,mon avg,1,2.17,2.17,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,1,kg/d,mon avg,1,1.48,1.48,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,7,mg/L,mon avg,1,22,22,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,1,kg/d,mon avg,1,2.98,2.98,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,200,cfu/100ml,mon avg,1,5111,5111,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,1,mg/L,mon avg,1,32,32,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-01-01,2024-01-31,7,mg/L,mon avg,1,44,44,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,0.006,kg/d,mon avg,1,0.061,0.061,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,0.04,mg/L,mon avg,1,0.82,0.82,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,7,mg/L,mon avg,1,15,15,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-02-01,2024-02-29,7,mg/L,mon avg,1,23,23,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,0.14,kg/d,mon avg,1,1.56,1.56,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,200,mg/L,mon avg,1,5326,5326,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,1,mg/L,mon avg,1,41,41,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,0.006,kg/d,mon avg,1,0.031,0.031,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,1,kg/d,mon avg,1,1.26,1.26,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-03-01,2024-03-31,1,kg/d,mon avg,1,3.16,3.16,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-03-01,2024-03-31,7,mg/L,mon avg,1,78,78,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,0.14,kg/d,mon avg,1,1.53,1.53,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,1,mg/L,mon avg,1,38,38,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,7,mg/L,mon avg,1,31,31,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,0.04,mg/L,mon avg,1,2.02,2.02,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,200,cfu/100ml,mon avg,1,28372,28372,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,0.006,kg/d,mon avg,1,0.082,0.082,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,1,mg/L,mon avg,1,30,30,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,0.04,mg/L,mon avg,1,0.92,0.92,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-04-01,2024-04-30,1,kg/d,mon avg,1,4.14,4.14,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,200,cfu/100ml,mon avg,1,4542,4542,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,7,mg/L,mon avg,1,37,37,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,0.006,kg/d,mon avg,1,0.043,0.043,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,1,kg/d,mon avg,1,1.73,1.73,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-04-01,2024-04-30,7,mg/L,mon avg,1,89,89,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,0.14,kg/d,mon avg,1,1.41,1.41,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,0.14,kg/d,mon avg,1,1.45,1.45,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-05-01,2024-05-31,7,mg/L,mon avg,1,86,86,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,1,kg/d,mon avg,1,2.49,2.49,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,200,cfu/100ml,mon avg,1,39664,39664,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,7,mg/L,mon avg,1,65,65,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-05-01,2024-05-31,1,kg/d,mon avg,1,3.29,3.29,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,0.006,kg/d,mon avg,1,0.132,0.132,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,1,mg/L,mon avg,1,38,38,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,0.04,mg/L,mon avg,1,3.46,3.46,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-06-01,2024-06-30,7,mg/L,mon avg,1,39,39,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,0.14,kg/d,mon avg,1,0.96,0.96,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,7,mg/L,mon avg,1,81,81,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,200,cfu/100ml,mon avg,1,16308,16308,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-06-01,2024-06-30,1,kg/d,mon avg,1,1.18,1.18,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,1,mg/L,mon avg,1,32,32,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,0.006,kg/d,mon avg,1,0.05,0.05,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,1,kg/d,mon avg,1,2.47,2.47,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,0.04,mg/L,mon avg,1,1.66,1.66,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,200,cfu/100ml,mon avg,1,3240,3240,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,0.04,mg/L,mon avg,1,1.97,1.97,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,0.14,kg/d,mon avg,1,0.87,0.87,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,0.006,kg/d,mon avg,1,0.06,0.06,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,1,mg/L,mon avg,1,29,29,Action Plan Submitted,Voluntary Compliance Underway
2039882 ONTARIO LIMITED,Shelter Cove,"38 CHEAPSIDE RD, HALDIMAND COUNTY, ON N0A 1P0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,7,mg/L,mon avg,1,10,10,Action Plan Submitted,Voluntary Compliance Underway
